shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36509,W38b,43.078008,-89.429419,34,0.5393
36509,W38b,43.07769,-89.429187,35,0.5646
36509,W38b,43.077442,-89.429057,36,0.5825
36509,W38b,43.077262,-89.429005,37,0.5959
36509,W38b,43.07706,-89.428977,38,0.6096
36509,W38b,43.077062,-89.426956,39,0.7115
36509,W38b,43.077056,-89.426917,40,0.7135
36509,W38b,43.077047,-89.426884,41,0.7149
36509,W38b,43.076998,-89.426786,42,0.7207
36509,W38b,43.076708,-89.426202,43,0.7566
36509,W38b,43.076589,-89.425883,44,0.7744
36509,W38b,43.07655,-89.425684,45,0.7852
36509,W38b,43.076542,-89.425331,46,0.8026
36509,W38b,43.076488,-89.425318,47,0.8064
36509,W38b,43.07643,-89.425271,48,0.8109
36509,W38b,43.076395,-89.425213,49,0.8149
36509,W38b,43.076375,-89.42513,50,0.819
36509,W38b,43.076376,-89.425109,51,0.8203
36509,W38b,43.076378,-89.425045,52,0.8234
36509,W38b,43.076407,-89.424961,53,0.8282
36509,W38b,43.076446,-89.424909,54,0.8317
36509,W38b,43.076508,-89.424871,55,0.8364
36509,W38b,43.076537,-89.424871,56,0.8383
36509,W38b,43.076528,-89.424157,57,0.8743
36509,W38b,43.076502,-89.421368,58,1.0141
36509,W38b,43.076456,-89.415938,59,1.2876
36509,W38b,43.07642,-89.412709,60,1.4504
36509,W38b,43.076263,-89.412702,61,1.461
36509,W38b,43.075145,-89.412736,62,1.538
36509,W38b,43.075125,-89.410414,63,1.6549
36509,W38b,43.075109,-89.410124,64,1.6698
36509,W38b,43.075097,-89.409596,65,1.6966
36509,W38b,43.075076,-89.406216,66,1.8668
36509,W38b,43.074336,-89.406207,67,1.9178
36509,W38b,43.074309,-89.406207,68,1.9197
36509,W38b,43.073758,-89.406205,69,1.9582
36509,W38b,43.073476,-89.406171,70,1.9775
36509,W38b,43.073345,-89.406025,71,1.9894
36509,W38b,43.073065,-89.405767,72,2.0127
36509,W38b,43.072989,-89.405723,73,2.0186
36509,W38b,43.072895,-89.405692,74,2.0251
36509,W38b,43.072159,-89.405751,75,2.0761
36509,W38b,43.072141,-89.404089,76,2.1601
36509,W38b,43.072113,-89.402423,77,2.244
36509,W38b,43.072088,-89.400831,78,2.3241
36509,W38b,43.072087,-89.400668,79,2.3322
36509,W38b,43.07207,-89.399161,80,2.408
36509,W38b,43.072068,-89.399087,81,2.4117
36509,W38b,43.072021,-89.397477,82,2.4933
36509,W38b,43.072012,-89.39587,83,2.574
36509,W38b,43.071963,-89.394674,84,2.6344
36509,W38b,43.071973,-89.394223,85,2.6567
36509,W38b,43.071996,-89.394093,86,2.6638
36509,W38b,43.072088,-89.393835,87,2.6783
36509,W38b,43.07227,-89.393531,88,2.6977
36509,W38b,43.071597,-89.392633,89,2.7627
36509,W38b,43.070952,-89.391782,90,2.8247
36509,W38b,43.070101,-89.390661,91,2.9065
36509,W38b,43.069252,-89.38955,92,2.9877
36509,W38b,43.068592,-89.388678,93,3.0506
36509,W38b,43.068277,-89.388261,94,3.0814
36509,W38b,43.068147,-89.38806,95,3.095
36509,W38b,43.068106,-89.387875,96,3.1043
36509,W38b,43.068111,-89.387716,97,3.1124
36509,W38b,43.068189,-89.387498,98,3.1249
36509,W38b,43.06825,-89.387383,99,3.1316
36509,W38b,43.0692,-89.38603,100,3.227
36509,W38b,43.068283,-89.38476,101,3.3175
36509,W38b,43.068795,-89.384245,102,3.3615
36509,W38b,43.069299,-89.383671,103,3.407
36509,W38b,43.069614,-89.383289,104,3.4361
36509,W38b,43.07089,-89.381659,105,3.5565
36509,W38b,43.072718,-89.379305,106,3.7306
36509,W38b,43.073474,-89.37828,107,3.804
36509,W38b,43.074051,-89.377526,108,3.8594
36509,W38b,43.074574,-89.376951,109,3.9054
36509,W38b,43.075406,-89.376001,110,3.9804
36509,W38b,43.075635,-89.375777,111,4.0001
36509,W38b,43.075765,-89.375722,112,4.0093
36509,W38b,43.075954,-89.375684,113,4.0224
36509,W38b,43.076106,-89.375699,114,4.0325
36509,W38b,43.076158,-89.375394,115,4.0485
36509,W38b,43.076458,-89.374152,116,4.1147
36509,W38b,43.076642,-89.373814,117,4.1355
36509,W38b,43.076994,-89.373274,118,4.1725
36509,W38b,43.077319,-89.372759,119,4.2069
36509,W38b,43.077212,-89.372549,120,4.2198
36509,W38b,43.077389,-89.371792,121,4.2597
36509,W38b,43.077615,-89.370652,122,4.319
36509,W38b,43.077629,-89.370582,123,4.3229
36509,W38b,43.077692,-89.370458,124,4.3305
36509,W38b,43.077773,-89.370354,125,4.3379
36509,W38b,43.07795,-89.370112,126,4.3555
36509,W38b,43.078136,-89.369817,127,4.375
36509,W38b,43.078851,-89.36881,128,4.4457
36509,W38b,43.080098,-89.36702,129,4.5709
36509,W38b,43.081012,-89.365732,130,4.6614
36509,W38b,43.081327,-89.365264,131,4.6935
36509,W38b,43.082598,-89.363477,132,4.8197
36509,W38b,43.083842,-89.361675,133,4.9449
36509,W38b,43.083187,-89.360812,134,5.0078
36509,W38b,43.083629,-89.360224,135,5.0499
36509,W38b,43.084007,-89.359671,136,5.0886
36509,W38b,43.084468,-89.35903,137,5.1339
36509,W38b,43.085706,-89.357268,138,5.2574
36509,W38b,43.085053,-89.356412,139,5.3193
36509,W38b,43.085835,-89.355301,140,5.3971
36509,W38b,43.086283,-89.354667,141,5.4415
36509,W38b,43.08683,-89.353873,142,5.4968
36509,W38b,43.087232,-89.353349,143,5.5351
36509,W38b,43.087269,-89.35331,144,5.5382
36509,W38b,43.088378,-89.3522,145,5.6334
36509,W38b,43.088974,-89.351601,146,5.6846
36509,W38b,43.089496,-89.351109,147,5.7284
36509,W38b,43.089554,-89.351084,148,5.733
36509,W38b,43.090299,-89.351055,149,5.7845
36509,W38b,43.090351,-89.349957,150,5.84
36509,W38b,43.090374,-89.349702,151,5.8531
36509,W38b,43.090414,-89.34875,152,5.901
36509,W38b,43.090444,-89.348141,153,5.9315
36509,W38b,43.090498,-89.347523,154,5.9634
36509,W38b,43.090605,-89.346956,155,5.9924
36509,W38b,43.090792,-89.346051,156,6.0402
36509,W38b,43.090819,-89.345837,157,6.0509
36509,W38b,43.090817,-89.345139,158,6.0863
36509,W38b,43.090791,-89.343654,159,6.1609
36509,W38b,43.090759,-89.34217,160,6.2355
36509,W38b,43.090755,-89.341538,161,6.2671
36509,W38b,43.090894,-89.340962,162,6.298
36509,W38b,43.090975,-89.340584,163,6.3175
36509,W38b,43.091169,-89.339814,164,6.3589
36509,W38b,43.091436,-89.3387,165,6.4179
36509,W38b,43.091519,-89.338421,166,6.4332
36509,W38b,43.09175,-89.337788,167,6.4688
36509,W38b,43.092112,-89.336934,168,6.5184
36509,W38b,43.091883,-89.336424,169,6.5482
36509,W38b,43.091663,-89.335843,170,6.5813
36509,W38b,43.091515,-89.335407,171,6.6058
36509,W38b,43.090019,-89.330993,172,6.8507
36509,W38b,43.089596,-89.329829,173,6.9165
36509,W38b,43.089428,-89.329448,174,6.9386
36509,W38b,43.089396,-89.329377,175,6.9428
36509,W38b,43.089237,-89.329132,176,6.9595
36509,W38b,43.088871,-89.328629,177,6.9955
36509,W38b,43.088591,-89.328292,178,7.0211
36509,W38b,43.088426,-89.328122,179,7.0357
36509,W38b,43.087517,-89.32725,180,7.1125
36509,W38b,43.086884,-89.326654,181,7.1657
36509,W38b,43.086549,-89.326342,182,7.1934
36509,W38b,43.086495,-89.326298,183,7.1979
36509,W38b,43.086137,-89.326068,184,7.2254
36509,W38b,43.08594,-89.325954,185,7.2402
36509,W38b,43.083805,-89.325072,186,7.3951
36509,W38b,43.083674,-89.325016,187,7.4044
36509,W38b,43.083659,-89.324662,188,7.4224
36509,W38b,43.083706,-89.322624,189,7.525
36509,W38b,43.083728,-89.321858,190,7.5636
36509,W38b,43.083773,-89.320492,191,7.632
36509,W38b,43.083811,-89.319122,192,7.701
36509,W38b,43.083902,-89.316249,193,7.8459
36509,W38b,43.082967,-89.316243,194,7.9106
36509,W38b,43.082418,-89.316245,195,7.9491
36509,W38b,43.081304,-89.316227,196,8.0261
36509,W38b,43.080227,-89.316192,197,8.1008
36509,W38b,43.079993,-89.316173,198,8.1175
36509,W38b,43.079751,-89.316191,199,8.1344
36509,W38b,43.079708,-89.316194,200,8.1369
36509,W38b,43.07963,-89.316238,201,8.1428
36509,W38b,43.079494,-89.316357,202,8.1539
36509,W38b,43.078999,-89.317087,203,8.2045
36509,W38b,43.078311,-89.31807,204,8.2735
36509,W38b,43.077647,-89.319052,205,8.3408
36509,W38b,43.076974,-89.320039,206,8.4089
36509,W38b,43.07822,-89.321617,207,8.5263
36509,W38b,43.079764,-89.32359,208,8.6723
36510,W38p,43.073847,-89.433753,1,0
36510,W38p,43.073986,-89.433752,2,0.0099
36510,W38p,43.074452,-89.43375,3,0.0423
36510,W38p,43.074554,-89.433749,4,0.0491
36510,W38p,43.074786,-89.433791,5,0.0654
36510,W38p,43.074962,-89.433842,6,0.078
36510,W38p,43.075267,-89.433943,7,0.0997
36510,W38p,43.075531,-89.434073,8,0.119
36510,W38p,43.075708,-89.434124,9,0.1317
36510,W38p,43.075927,-89.434118,10,0.1466
36510,W38p,43.076257,-89.434058,11,0.1692
36510,W38p,43.076298,-89.43405,12,0.1724
36510,W38p,43.07687,-89.433999,13,0.2122
36510,W38p,43.07721,-89.433968,14,0.2359
36510,W38p,43.077353,-89.433937,15,0.2459
36510,W38p,43.077636,-89.433823,16,0.2659
36510,W38p,43.077837,-89.433695,17,0.2818
36510,W38p,43.078205,-89.433359,18,0.3123
36510,W38p,43.078345,-89.433166,19,0.3255
36510,W38p,43.078515,-89.432863,20,0.345
36510,W38p,43.078571,-89.43272,21,0.3536
36510,W38p,43.078676,-89.432399,22,0.3711
36510,W38p,43.078736,-89.432138,23,0.3849
36510,W38p,43.078782,-89.431667,24,0.4087
36510,W38p,43.078781,-89.431668,25,0.4087
36510,W38p,43.078786,-89.431614,26,0.4113
36510,W38p,43.078775,-89.431225,27,0.4312
36510,W38p,43.078726,-89.430867,28,0.4495
36510,W38p,43.078669,-89.430681,29,0.4596
36510,W38p,43.078504,-89.430144,30,0.4888
36510,W38p,43.078409,-89.429951,31,0.5005
36510,W38p,43.078286,-89.429748,32,0.5137
36510,W38p,43.078161,-89.429578,33,0.526
36510,W38p,43.078008,-89.429419,34,0.5393
36510,W38p,43.07769,-89.429187,35,0.5646
36510,W38p,43.077442,-89.429057,36,0.5825
36510,W38p,43.077262,-89.429005,37,0.5959
36510,W38p,43.07706,-89.428977,38,0.6096
36510,W38p,43.077062,-89.426956,39,0.7115
36510,W38p,43.077056,-89.426917,40,0.7135
36510,W38p,43.077047,-89.426884,41,0.7149
36510,W38p,43.076998,-89.426786,42,0.7207
36510,W38p,43.076708,-89.426202,43,0.7566
36510,W38p,43.076589,-89.425883,44,0.7744
36510,W38p,43.07655,-89.425684,45,0.7852
36510,W38p,43.076542,-89.425331,46,0.8026
36510,W38p,43.076488,-89.425318,47,0.8064
36510,W38p,43.07643,-89.425271,48,0.8109
36510,W38p,43.076395,-89.425213,49,0.8149
36510,W38p,43.076375,-89.42513,50,0.819
36510,W38p,43.076376,-89.425109,51,0.8203
36510,W38p,43.076378,-89.425045,52,0.8234
36510,W38p,43.076407,-89.424961,53,0.8282
36510,W38p,43.076446,-89.424909,54,0.8317
36510,W38p,43.076508,-89.424871,55,0.8364
36510,W38p,43.076537,-89.424871,56,0.8383
36510,W38p,43.076528,-89.424157,57,0.8743
36510,W38p,43.076502,-89.421368,58,1.0141
36510,W38p,43.076456,-89.415938,59,1.2876
36510,W38p,43.07642,-89.412709,60,1.4504
36510,W38p,43.076263,-89.412702,61,1.461
36510,W38p,43.075145,-89.412736,62,1.538
36510,W38p,43.075125,-89.410414,63,1.6549
36510,W38p,43.075109,-89.410124,64,1.6698
36510,W38p,43.075097,-89.409596,65,1.6966
36510,W38p,43.075076,-89.406216,66,1.8668
36510,W38p,43.074336,-89.406207,67,1.9178
36510,W38p,43.074309,-89.406207,68,1.9197
36510,W38p,43.073758,-89.406205,69,1.9582
36510,W38p,43.073476,-89.406171,70,1.9775
36510,W38p,43.073345,-89.406025,71,1.9894
36510,W38p,43.073065,-89.405767,72,2.0127
36510,W38p,43.072989,-89.405723,73,2.0186
36510,W38p,43.072895,-89.405692,74,2.0251
36510,W38p,43.072159,-89.405751,75,2.0761
36510,W38p,43.072141,-89.404089,76,2.1601
36510,W38p,43.072113,-89.402423,77,2.244
36510,W38p,43.072088,-89.400831,78,2.3241
36510,W38p,43.072087,-89.400668,79,2.3322
36510,W38p,43.07207,-89.399161,80,2.408
36510,W38p,43.072068,-89.399087,81,2.4117
36510,W38p,43.072021,-89.397477,82,2.4933
36510,W38p,43.072012,-89.39587,83,2.574
36510,W38p,43.071963,-89.394674,84,2.6344
36510,W38p,43.071973,-89.394223,85,2.6567
36510,W38p,43.071996,-89.394093,86,2.6638
36510,W38p,43.072088,-89.393835,87,2.6783
36510,W38p,43.07227,-89.393531,88,2.6977
36510,W38p,43.071597,-89.392633,89,2.7627
36510,W38p,43.070952,-89.391782,90,2.8247
36510,W38p,43.070101,-89.390661,91,2.9065
36510,W38p,43.069252,-89.38955,92,2.9877
36510,W38p,43.068592,-89.388678,93,3.0506
36510,W38p,43.068277,-89.388261,94,3.0814
36510,W38p,43.068147,-89.38806,95,3.095
36510,W38p,43.068106,-89.387875,96,3.1043
36510,W38p,43.068111,-89.387716,97,3.1124
36510,W38p,43.068189,-89.387498,98,3.1249
36510,W38p,43.06825,-89.387383,99,3.1316
36510,W38p,43.0692,-89.38603,100,3.227
36510,W38p,43.070316,-89.384486,101,3.3364
36510,W38p,43.070487,-89.384287,102,3.3518
36510,W38p,43.071441,-89.384231,103,3.4183
36510,W38p,43.071756,-89.384242,104,3.4402
36510,W38p,43.071896,-89.384242,105,3.4501
36510,W38p,43.072869,-89.384215,106,3.5172
36510,W38p,43.073203,-89.384203,107,3.5408
36510,W38p,43.073229,-89.38404,108,3.5491
36510,W38p,43.07332,-89.383938,109,3.557
36510,W38p,43.073914,-89.383109,110,3.6155
36510,W38p,43.074363,-89.382441,111,3.6612
36510,W38p,43.074607,-89.382117,112,3.6854
36510,W38p,43.074668,-89.382084,113,3.6893
36510,W38p,43.07466,-89.381692,114,3.7092
36510,W38p,43.074635,-89.380317,115,3.7782
36510,W38p,43.074602,-89.378423,116,3.8739
36510,W38p,43.074997,-89.377893,117,3.9122
36510,W38p,43.075203,-89.377557,118,3.9342
36510,W38p,43.075345,-89.377287,119,3.9511
36510,W38p,43.075722,-89.376763,120,3.988
36510,W38p,43.075914,-89.376493,121,4.0073
36510,W38p,43.075997,-89.376265,122,4.0204
36510,W38p,43.076106,-89.375699,123,4.0492
36510,W38p,43.076158,-89.375394,124,4.0652
36510,W38p,43.076458,-89.374152,125,4.1314
36510,W38p,43.076642,-89.373814,126,4.1523
36510,W38p,43.076994,-89.373274,127,4.1892
36510,W38p,43.077319,-89.372759,128,4.2236
36510,W38p,43.077212,-89.372549,129,4.2365
36510,W38p,43.077389,-89.371792,130,4.2764
36510,W38p,43.077615,-89.370652,131,4.3356
36510,W38p,43.077629,-89.370582,132,4.3396
36510,W38p,43.077692,-89.370458,133,4.3472
36510,W38p,43.077773,-89.370354,134,4.3546
36510,W38p,43.07795,-89.370112,135,4.3722
36510,W38p,43.078136,-89.369817,136,4.3916
36510,W38p,43.078851,-89.36881,137,4.4624
36510,W38p,43.080098,-89.36702,138,4.5876
36510,W38p,43.081012,-89.365732,139,4.6781
36510,W38p,43.081327,-89.365264,140,4.7102
36510,W38p,43.082598,-89.363477,141,4.8363
36510,W38p,43.083842,-89.361675,142,4.9616
36510,W38p,43.083187,-89.360812,143,5.0245
36510,W38p,43.083629,-89.360224,144,5.0667
36510,W38p,43.084007,-89.359671,145,5.1053
36510,W38p,43.084468,-89.35903,146,5.1505
36510,W38p,43.085706,-89.357268,147,5.2741
36510,W38p,43.085053,-89.356412,148,5.336
36510,W38p,43.085835,-89.355301,149,5.4138
36510,W38p,43.086283,-89.354667,150,5.4582
36510,W38p,43.08683,-89.353873,151,5.5136
36510,W38p,43.087232,-89.353349,152,5.5518
36510,W38p,43.087269,-89.35331,153,5.5549
36510,W38p,43.088378,-89.3522,154,5.6501
36510,W38p,43.088974,-89.351601,155,5.7013
36510,W38p,43.089496,-89.351109,156,5.7451
36510,W38p,43.089554,-89.351084,157,5.7496
36510,W38p,43.090299,-89.351055,158,5.8012
36510,W38p,43.091257,-89.351014,159,5.8677
36510,W38p,43.091702,-89.351008,160,5.8988
36510,W38p,43.092063,-89.350977,161,5.9238
36510,W38p,43.092285,-89.351004,162,5.9394
36510,W38p,43.092468,-89.351084,163,5.9524
36510,W38p,43.092819,-89.350454,164,5.9923
36510,W38p,43.092996,-89.35004,165,6.0162
36510,W38p,43.093184,-89.349509,166,6.046
36510,W38p,43.093401,-89.348487,167,6.0997
36510,W38p,43.093693,-89.347122,168,6.1716
36510,W38p,43.093708,-89.347056,169,6.1749
36510,W38p,43.093719,-89.347006,170,6.1775
36510,W38p,43.093871,-89.346314,171,6.2139
36510,W38p,43.093922,-89.345965,172,6.2317
36510,W38p,43.093906,-89.34505,173,6.2777
36510,W38p,43.093895,-89.3446,174,6.3007
36510,W38p,43.093882,-89.343527,175,6.3548
36510,W38p,43.093856,-89.342069,176,6.4281
36510,W38p,43.093854,-89.341649,177,6.4492
36510,W38p,43.093845,-89.341058,178,6.479
36510,W38p,43.093833,-89.341008,179,6.4818
36510,W38p,43.093789,-89.340865,180,6.4894
36510,W38p,43.093313,-89.339751,181,6.5548
36510,W38p,43.092836,-89.338637,182,6.6197
36510,W38p,43.092485,-89.33778,183,6.6689
36510,W38p,43.092112,-89.336934,184,6.7191
36510,W38p,43.091883,-89.336424,185,6.749
36510,W38p,43.091663,-89.335843,186,6.782
36510,W38p,43.091515,-89.335407,187,6.8065
36510,W38p,43.090019,-89.330993,188,7.0514
36510,W38p,43.089596,-89.329829,189,7.1172
36510,W38p,43.089428,-89.329448,190,7.1394
36510,W38p,43.090045,-89.329061,191,7.1866
36510,W38p,43.090114,-89.329015,192,7.1919
36510,W38p,43.090388,-89.328764,193,7.2147
36510,W38p,43.090725,-89.328387,194,7.2448
36510,W38p,43.091089,-89.327968,195,7.2779
36510,W38p,43.091598,-89.327382,196,7.3242
36510,W38p,43.090998,-89.326022,197,7.4042
36510,W38p,43.090275,-89.324402,198,7.4999
36510,W38p,43.090204,-89.324215,199,7.5105
36510,W38p,43.090196,-89.324134,200,7.5149
36510,W38p,43.090227,-89.321887,201,7.628
36510,W38p,43.090244,-89.320777,202,7.6839
36510,W38p,43.090277,-89.318498,203,7.7983
36510,W38p,43.090302,-89.316396,204,7.9039
36510,W38p,43.089473,-89.316379,205,7.9617
36510,W38p,43.088649,-89.316355,206,8.0189
36510,W38p,43.088644,-89.316351,207,8.0189
36510,W38p,43.087835,-89.316331,208,8.0755
36510,W38p,43.087835,-89.316335,209,8.0755
36510,W38p,43.087017,-89.316314,210,8.132
36510,W38p,43.086233,-89.316298,211,8.1867
36510,W38p,43.083902,-89.316249,212,8.3482
36510,W38p,43.082967,-89.316243,213,8.4129
36510,W38p,43.082418,-89.316245,214,8.4514
36510,W38p,43.081304,-89.316227,215,8.5284
36510,W38p,43.080227,-89.316192,216,8.6031
36510,W38p,43.079993,-89.316173,217,8.6198
36510,W38p,43.079751,-89.316191,218,8.6367
36510,W38p,43.079708,-89.316194,219,8.6392
36510,W38p,43.07963,-89.316238,220,8.6451
36510,W38p,43.079494,-89.316357,221,8.6563
36510,W38p,43.078999,-89.317087,222,8.7068
36510,W38p,43.078311,-89.31807,223,8.7758
36510,W38p,43.077647,-89.319052,224,8.8431
36510,W38p,43.076974,-89.320039,225,8.9112
36510,W38p,43.075915,-89.318703,226,9.0101
36510,W38p,43.075171,-89.317755,227,9.0805
36510,W38p,43.074586,-89.317008,228,9.1363
36510,W38p,43.074109,-89.316376,229,9.1821
36510,W38p,43.074062,-89.316301,230,9.1869
36510,W38p,43.074028,-89.316197,231,9.193
36510,W38p,43.073982,-89.316,232,9.2034
36510,W38p,43.073904,-89.315211,233,9.243
36510,W38p,43.0738,-89.314131,234,9.2981
36510,W38p,43.073224,-89.314147,235,9.3385
36510,W38p,43.071244,-89.314162,236,9.4758
36510,W38p,43.070896,-89.31415,237,9.5001
36510,W38p,43.070646,-89.314174,238,9.5169
36510,W38p,43.069905,-89.314324,239,9.569
36510,W38p,43.069521,-89.314346,240,9.5957
36510,W38p,43.068206,-89.314361,241,9.6871
36510,W38p,43.066289,-89.314396,242,9.8201
36510,W38p,43.065294,-89.314382,243,9.8891
36510,W38p,43.064027,-89.3144,244,9.9773
36510,W38p,43.063319,-89.314427,245,10.0264
36510,W38p,43.063051,-89.314401,246,10.0451
36510,W38p,43.062196,-89.314113,247,10.106
36510,W38p,43.062173,-89.315267,248,10.1644
36510,W38p,43.062173,-89.315321,249,10.1669
36510,W38p,43.062147,-89.316497,250,10.226
36510,W38p,43.062086,-89.319916,251,10.3981
36510,W38p,43.062016,-89.323426,252,10.5753
36510,W38p,43.061998,-89.32411,253,10.6095
36510,W38p,43.061987,-89.32453,254,10.6307
36510,W38p,43.06198,-89.324735,255,10.6412
36510,W38p,43.061989,-89.325083,256,10.6586
36510,W38p,43.062154,-89.325779,257,10.6952
36510,W38p,43.062173,-89.325936,258,10.7034
36510,W38p,43.062177,-89.326164,259,10.7146
36510,W38p,43.061945,-89.326149,260,10.7307
36510,W38p,43.061591,-89.326143,261,10.7556
36510,W38p,43.059184,-89.325894,262,10.9232
36510,W38p,43.058767,-89.325848,263,10.9519
36510,W38p,43.058744,-89.325845,264,10.9538
36510,W38p,43.05832,-89.325803,265,10.983
36510,W38p,43.058325,-89.325626,266,10.9924
36510,W38p,43.058355,-89.324488,267,11.0496
36510,W38p,43.058367,-89.323884,268,11.08
36510,W38p,43.058379,-89.323221,269,11.113
36510,W38p,43.058381,-89.323121,270,11.1186
36510,W38p,43.058397,-89.322044,271,11.1726
36510,W38p,43.058421,-89.320857,272,11.2323
36510,W38p,43.05845,-89.319661,273,11.2927
36510,W38p,43.058514,-89.316317,274,11.4611
36510,W38p,43.058527,-89.315083,275,11.5233
36510,W38p,43.058542,-89.313887,276,11.5835
36510,W38p,43.058569,-89.3127,277,11.6432
36510,W38p,43.058589,-89.311504,278,11.7035
36510,W38p,43.058614,-89.310124,279,11.7731
36510,W38p,43.058634,-89.31002,280,11.7782
36510,W38p,43.058656,-89.309986,281,11.7809
36510,W38p,43.058692,-89.309961,282,11.7837
36510,W38p,43.058815,-89.309953,283,11.7918
36510,W38p,43.061845,-89.309957,284,12.0024
36511,b38s,43.079764,-89.32359,1,0
36511,b38s,43.07822,-89.321617,2,0.146
36511,b38s,43.076974,-89.320039,3,0.2634
36511,b38s,43.077647,-89.319052,4,0.3315
36511,b38s,43.078311,-89.31807,5,0.3988
36511,b38s,43.078999,-89.317087,6,0.4678
36511,b38s,43.079494,-89.316357,7,0.5183
36511,b38s,43.07963,-89.316238,8,0.5295
36511,b38s,43.079708,-89.316194,9,0.5354
36511,b38s,43.079751,-89.316191,10,0.5379
36511,b38s,43.079993,-89.316173,11,0.5547
36511,b38s,43.080227,-89.316192,12,0.5715
36511,b38s,43.081304,-89.316227,13,0.6462
36511,b38s,43.082418,-89.316245,14,0.7232
36511,b38s,43.082967,-89.316243,15,0.7617
36511,b38s,43.083902,-89.316249,16,0.8264
36511,b38s,43.083811,-89.319122,17,0.9713
36511,b38s,43.083773,-89.320492,18,1.0403
36511,b38s,43.083728,-89.321858,19,1.1087
36511,b38s,43.083706,-89.322624,20,1.1472
36511,b38s,43.083659,-89.324662,21,1.2498
36511,b38s,43.083674,-89.325016,22,1.2679
36511,b38s,43.083805,-89.325072,23,1.2772
36511,b38s,43.08594,-89.325954,24,1.4321
36511,b38s,43.086137,-89.326068,25,1.4469
36511,b38s,43.086495,-89.326298,26,1.4744
36511,b38s,43.086549,-89.326342,27,1.4789
36511,b38s,43.086884,-89.326654,28,1.5066
36511,b38s,43.087517,-89.32725,29,1.5598
36511,b38s,43.088426,-89.328122,30,1.6366
36511,b38s,43.088591,-89.328292,31,1.6512
36511,b38s,43.088871,-89.328629,32,1.6768
36511,b38s,43.089237,-89.329132,33,1.7128
36511,b38s,43.089396,-89.329377,34,1.7295
36511,b38s,43.089428,-89.329448,35,1.7337
36511,b38s,43.089596,-89.329829,36,1.7557
36511,b38s,43.090019,-89.330993,37,1.8216
36511,b38s,43.091515,-89.335407,38,2.0665
36511,b38s,43.091663,-89.335843,39,2.091
36511,b38s,43.091883,-89.336424,40,2.1241
36511,b38s,43.092112,-89.336934,41,2.1539
36511,b38s,43.09175,-89.337788,42,2.2034
36511,b38s,43.091519,-89.338421,43,2.239
36511,b38s,43.091436,-89.3387,44,2.2544
36511,b38s,43.091169,-89.339814,45,2.3133
36511,b38s,43.090975,-89.340584,46,2.3548
36511,b38s,43.090894,-89.340962,47,2.3743
36511,b38s,43.090755,-89.341538,48,2.4051
36511,b38s,43.090759,-89.34217,49,2.4368
36511,b38s,43.090791,-89.343654,50,2.5114
36511,b38s,43.090817,-89.345139,51,2.586
36511,b38s,43.090819,-89.345837,52,2.6214
36511,b38s,43.090792,-89.346051,53,2.6321
36511,b38s,43.090605,-89.346956,54,2.6799
36511,b38s,43.090498,-89.347523,55,2.7089
36511,b38s,43.090444,-89.348141,56,2.7407
36511,b38s,43.090414,-89.34875,57,2.7713
36511,b38s,43.090374,-89.349702,58,2.8192
36511,b38s,43.090351,-89.349957,59,2.8323
36511,b38s,43.090299,-89.351055,60,2.8878
36511,b38s,43.089554,-89.351084,61,2.9393
36511,b38s,43.089496,-89.351109,62,2.9439
36511,b38s,43.088974,-89.351601,63,2.9876
36511,b38s,43.088378,-89.3522,64,3.0389
36511,b38s,43.087269,-89.35331,65,3.1341
36511,b38s,43.087232,-89.353349,66,3.1372
36511,b38s,43.08683,-89.353873,67,3.1754
36511,b38s,43.086283,-89.354667,68,3.2308
36511,b38s,43.085835,-89.355301,69,3.2752
36511,b38s,43.085053,-89.356412,70,3.353
36511,b38s,43.085706,-89.357268,71,3.4149
36511,b38s,43.084468,-89.35903,72,3.5384
36511,b38s,43.084007,-89.359671,73,3.5837
36511,b38s,43.083629,-89.360224,74,3.6223
36511,b38s,43.083187,-89.360812,75,3.6645
36511,b38s,43.083842,-89.361675,76,3.7274
36511,b38s,43.082598,-89.363477,77,3.8526
36511,b38s,43.081327,-89.365264,78,3.9788
36511,b38s,43.081012,-89.365732,79,4.0108
36511,b38s,43.080098,-89.36702,80,4.1014
36511,b38s,43.078851,-89.36881,81,4.2266
36511,b38s,43.078136,-89.369817,82,4.2973
36511,b38s,43.07795,-89.370112,83,4.3168
36511,b38s,43.077773,-89.370354,84,4.3343
36511,b38s,43.077692,-89.370458,85,4.3418
36511,b38s,43.077629,-89.370582,86,4.3494
36511,b38s,43.077615,-89.370652,87,4.3533
36511,b38s,43.077389,-89.371792,88,4.4126
36511,b38s,43.077212,-89.372549,89,4.4524
36511,b38s,43.077319,-89.372759,90,4.4654
36511,b38s,43.076994,-89.373274,91,4.4998
36511,b38s,43.076642,-89.373814,92,4.5367
36511,b38s,43.076458,-89.374152,93,4.5576
36511,b38s,43.076158,-89.375394,94,4.6238
36511,b38s,43.076106,-89.375699,95,4.6398
36511,b38s,43.075997,-89.376265,96,4.6685
36511,b38s,43.075914,-89.376493,97,4.6817
36511,b38s,43.075722,-89.376763,98,4.701
36511,b38s,43.075345,-89.377287,99,4.7379
36511,b38s,43.075203,-89.377557,100,4.7548
36511,b38s,43.074997,-89.377893,101,4.7768
